country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
22,887,Botswana,2013,9.43,92.06349206,9.56,55.511,2.745681555,12.2308489,12.35135213,54.007,82.248,12.47185536,50.406,13.27,9.69,84.48,7.936507937,32.082,0.979,37.17615368,65.633,0.687,15007.46945,2196.042,2217.278,1090.948,1126.33,3.9124,96.8586,21.742,41.994,18.94,42.472,1.916,36.1768,60.08,5.539,27.097,2.9638,1.3287,28.641,103.2,18.086,9.668,8.419,8.157,58.179,0.471,0.212,22
22,888,Botswana,2014,9.68,90.47619048,9.79,55.511,3.279776388,12.21816923,12.33694108,54.442,85.124,12.45571292,49.512,13.43,9.9,86.69,9.523809524,32.082,0.983,37.19200566,65.47,0.696,16148.37428,2238.514,2260.376,1112.387,1147.988,3.9885,96.8988,21.9567,42.586,18.844,43.723,1.934,35.8401,60.5,5.406,26.771,2.9506,1.3265,28.684,103.2,17.914,9.655,8.259,7.927,58.571,1.138,0.504,22
22,889,Botswana,2015,9.93,90.47619048,10.02,,2.558051149,12.2055023,12.32254684,54.867,88.0,12.43959138,54.22,15.29,10.11,88.9,9.523809524,23.27683,0.981,,65.295,0.702,15177.91893,2282.237,2305.172,1134.801,1170.371,4.0675,96.9608,22.1785,43.722,18.974,45.869,1.99,34.8315,60.853,5.92,26.409,2.9423,1.3284,28.575,103.2,17.131,9.096,8.036,7.435,58.928,2.145,0.931,22
22,890,Botswana,2016,10.016,90.47619048,10.1,,2.932275026,12.1928481,12.3081694,55.272,88.82,12.42349071,49.893,16.77,10.182,89.62,9.523809524,23.27683,0.983,,65.096,0.713,15856.54951,2328.106,2352.416,1158.587,1193.829,4.1509,97.048,22.415,45.486,19.347,48.619,2.067,33.534,61.432,5.497,26.13,2.9297,1.3327,28.557,103.2,15.946,8.547,7.399,6.783,59.504,3.129,1.331,22
22,892,Botswana,2018,10.188,90.47619048,10.26,,3.354557183,12.1675778,12.27946483,56.068,90.46,12.39135185,48.812,14.64,10.326,91.06,9.523809524,23.27683,0.976,,64.682,0.716,16285.69632,2426.955,2451.408,1208.678,1242.73,4.3255,97.2599,22.906,45.087,18.406,48.907,1.995,34.7442,62.044,5.55,25.328,2.9028,1.3185,28.597,103.2,16.957,8.762,8.195,6.922,60.163,3.819,1.559,22
22,893,Botswana,2019,10.274,89.23076923,10.34,,3.005950869,12.15496169,12.26513765,56.466,91.28,12.37531361,51.149,14.19,10.398,91.78,10.76923077,23.27683,0.974,,64.475,0.717,16308.08799,2475.862,2499.702,1233.202,1266.499,4.4107,97.3709,23.1273,44.751,17.913,47.679,1.907,36.3475,62.174,5.91,24.887,2.8834,1.3136,28.489,103.2,17.423,9.261,8.162,6.974,60.319,2.933,1.174,22
22,894,Botswana,2020,10.274,89.23076923,10.34,,2.772080776,12.15496169,12.26513765,56.423,91.28,12.37531361,50.083,14.19,10.398,91.78,10.76923077,23.27683,0.981,,65.494,0.713,14696.02701,2523.541,2546.402,1256.708,1289.694,4.4931,97.4423,23.3287,43.893,17.245,45.722,1.796,38.5939,61.583,5.89,24.195,2.8357,1.2977,28.483,103.2,17.69,9.388,8.301,6.95,59.78,1.816,0.713,22
22,895,Botswana,2021,10.274,89.23076923,10.34,,2.772080776,12.15496169,12.26513765,56.282,91.28,12.37531361,49.324,14.19,10.398,91.78,10.76923077,23.27683,0.981,,65.148,0.693,16198.31841,2569.263,2588.423,1277.735,1310.688,4.5673,97.4858,23.4833,36.521,14.115,38.32,1.48,46.8343,60.999,5.912,23.576,2.7914,1.2649,28.463,103.2,24.478,12.958,11.52,9.461,59.251,1.816,0.702,22
23,737,Brazil,1991,3.958082707,93.26599327,3.831340323,39.019185792016,1.512673978,14.216611619830713,12.32611417,41.461,22.86387482,14.352399522914551,86.993,12.1,3.670019652,21.71548508,6.734006734,34.31140743313784,0.9802054728594869,27.048371927283277,81.65,0.616,10211.33142,152042.239,153336.445,76207.261,77129.183,18.3458,98.8047,21.7701,2619.063,17.08,2588.411,1.688,41.0632,3702.867,664.599,24.148,2.8145,1.2635,26.925,104.7,1083.804,617.784,466.02,7.068,3553.51,-30.659,-0.2,23
23,738,Brazil,1992,4.120493662,93.26599327,3.977296144,39.11952019417772,1.514339031,14.261754018169533,12.54835833,42.701,24.08389638,14.425517446887081,85.679,11.59,3.810822598,22.79262971,6.734006734,33.164388865020946,0.980927922345732,26.84257827521947,81.203,0.622,10017.57126,154630.65,155900.79,77454.942,78445.848,18.6526,98.7368,22.0347,2560.563,16.425,2540.279,1.629,42.5505,3644.158,666.236,23.376,2.7191,1.2259,26.827,104.7,1083.595,618.456,465.14,6.951,3502.444,-20.27,-0.13,23
23,739,Brazil,1993,4.282904617,93.26599327,4.123251966,39.2201125974241,1.557586459,14.30703975840882,12.7706025,43.947,25.30391794,14.499007868210839,85.805,10.9,3.951625544,23.86977433,6.734006734,32.05571473375552,0.9816509043052949,26.63835037459326,80.742,0.63,10283.33104,157170.929,158440.875,78689.973,79750.902,18.9565,98.6697,22.3064,2561.837,16.167,2539.892,1.603,43.2406,3647.974,679.926,23.022,2.6723,1.2099,26.723,104.7,1086.137,619.426,466.711,6.855,3511.89,-21.956,-0.139,23
23,742,Brazil,1996,4.771962323,93.26599327,4.5866617,39.32096366518223,1.757504166,14.352469295706056,13.437335,45.235,29.26584362,14.572872684563839,86.76,11.56,4.401463529,27.50461756,6.734006734,30.98410319798492,0.982374419130629,26.435676312609765,77.688,0.653,11019.85187,164780.532,166037.122,82377.561,83659.561,19.8653,98.4676,23.1406,2537.515,15.282,2513.181,1.514,45.7825,3627.362,731.238,21.846,2.5162,1.1543,26.429,104.6,1089.847,623.913,465.934,6.564,3510.265,-24.33,-0.147,23
23,743,Brazil,1997,4.93619812,93.26599327,4.758159791,39.42207406258513,1.835720126,14.398043086664,13.65957917,46.155,30.78772618,14.647113803291763,87.621,11.86,4.56969562,28.98517156,6.734006734,29.948315267868857,0.983098467214477,26.2345442671109,78.379,0.66,11160.76534,167293.713,168546.707,83593.268,84953.439,20.1656,98.3989,23.4289,2526.415,14.989,2505.988,1.487,46.6138,3620.076,752.138,21.477,2.465,1.1353,26.314,104.5,1093.661,626.662,466.998,6.488,3509.05,-20.429,-0.121,23
23,745,Brazil,1999,5.264669714,94.10774411,5.101155972,39.52344445647617,1.899132523,14.443761589335272,14.1040675,48.119,33.83149131,14.721733141457218,87.211,11.5,4.906159804,31.94627955,5.892255892,28.947153372571965,0.9838230489498713,26.03494250588576,77.772,0.671,10697.77103,172279.906,173486.281,85981.42,87504.861,20.7566,98.259,24.0227,2438.917,14.059,2412.75,1.391,49.8309,3546.785,769.383,20.445,2.3305,1.0808,26.125,104.5,1107.868,635.946,471.921,6.386,3448.961,-26.152,-0.151,23
23,746,Brazil,2000,5.428905511,94.10774411,5.272654063,39.62507551541343,1.946234557,14.48962526322696,14.32631167,49.479,35.35337387,14.796732625889236,86.362,11.63,5.074391895,33.42683355,5.892255892,27.979459975640648,0.9845481647301336,25.83685938598629,77.473,0.679,11279.41358,174692.656,175873.72,87124.33,88749.39,21.0422,98.1689,24.3342,2363.872,13.442,2362.127,1.343,51.6119,3489.128,767.807,19.841,2.2545,1.0494,26.033,104.5,1125.256,659.899,465.357,6.399,3397.962,-1.761,-0.01,23
23,747,Brazil,2001,5.589491624,93.25463744,5.449625497,39.72696790967414,1.953576235,14.53563456930524,14.54855583,50.838,37.31127789,14.87211419323303,85.862,11.35,5.275538961,35.45427757,6.745362563,27.04411623666747,0.9852738149488759,25.640283353048133,77.168,0.686,11240.23556,177054.783,178211.881,88233.218,89978.663,21.322,98.0602,24.6599,2310.744,12.968,2314.197,1.299,53.3601,3433.869,766.046,19.271,2.1826,1.0192,25.914,104.5,1123.125,660.849,462.277,6.303,3349.018,3.453,0.019,23
23,748,Brazil,2002,5.750077737,93.25463744,5.626596931,39.82912231125907,1.937004588,14.58178997,14.77079964,52.191,39.2691819,14.94787979,81.978,11.11,5.476686028,37.4817216,6.745362563,26.14004071769561,0.986,25.44520294061665,77.218,0.692,11415.26383,179368.98,180476.686,89303.58,91173.105,21.5929,97.9495,25.002,2209.396,12.245,2215.411,1.228,56.4452,3351.52,731.243,18.574,2.1034,0.9847,25.959,104.5,1142.124,670.428,471.696,6.329,3273.357,6.018,0.033,23
23,749,Brazil,2003,5.910663849,90.90909091,5.803568365,39.93153939389701,1.895640665,13.62915039,14.01426983,52.442,41.22708592,14.37977982,78.704,11.28,5.677833094,39.50916562,9.090909091,25.266188132867775,0.986,25.251606769478073,76.863,0.688,11423.91049,181584.391,182629.278,90318.606,92310.671,21.8505,97.842,25.3618,2106.684,11.537,2089.774,1.144,60.5898,3259.436,699.681,17.85,2.0226,0.9492,25.996,104.5,1152.752,671.992,480.76,6.313,3187.714,-16.908,-0.093,23
23,750,Brazil,2004,6.071249962,90.90909091,5.980539799,40.034219833049164,1.964246031,13.55035973,13.85000992,53.515,43.18498993,14.1447401,78.351,11.61,5.87898016,41.53660965,9.090909091,24.421548139873945,0.985,25.05948354699575,77.203,0.692,11962.88351,183674.165,184722.043,91303.58,93418.462,22.1009,97.7361,25.734,2101.141,11.374,2095.756,1.135,61.0702,3257.137,692.395,17.632,2.0023,0.942,26.048,104.5,1155.996,676.649,479.348,6.258,3189.597,-5.39,-0.029,23
23,751,Brazil,2005,6.248260021,90.90909091,6.150349855,40.13716430591363,1.957646115,13.46580029,13.77737045,54.618,44.8150959,14.08432007,77.864,12.22,6.040915012,42.94338036,9.090909091,23.60514417180057,0.986,24.868822066451436,77.367,0.698,12212.20034,185769.921,186797.334,92281.701,94515.633,22.3492,97.6364,26.1144,2097.764,11.229,2054.825,1.1,63.0134,3238.499,682.975,17.335,1.9737,0.9307,26.062,104.5,1140.735,662.224,478.511,6.106,3175.55,-42.926,-0.23,23
23,752,Brazil,2006,6.425270081,90.74074074,6.320159912,40.24037349142986,1.960334714,13.19099998,13.54003525,54.368,46.44520187,13.89061022,75.657,12.97,6.202849865,44.35015106,9.259259259,22.81603230803068,0.989,24.679611206391584,76.859,0.7,12605.81821,187824.746,188820.682,93237.364,95583.318,22.5912,97.5456,26.506,2025.866,10.729,1991.872,1.055,65.7012,3182.01,657.97,16.852,1.9272,0.9105,26.143,104.5,1156.144,668.996,487.148,6.123,3124.106,-34.007,-0.18,23
23,753,Brazil,2007,6.612539768,90.57239057,6.501580238,40.34384807028314,2.054237048,12.91619968,13.30270004,54.172,48.42033005,13.69690037,73.105,14.35,6.377349854,46.69746017,9.427609428,22.053300182889387,0.99,24.491839929978635,76.458,0.704,13284.63248,189816.618,190779.453,94163.019,96616.434,22.8256,97.4607,26.9091,1956.009,10.253,1925.669,1.009,68.6965,3123.429,629.878,16.372,1.8812,0.8904,26.213,104.5,1167.42,669.59,497.83,6.119,3070.026,-30.331,-0.159,23
23,754,Brazil,2008,6.791349888,90.57239057,6.671150208,40.447588724909075,2.148816446,13.4157896,13.80420971,53.872,50.48435974,14.19614029,69.789,16.3,6.535840034,48.49417877,9.427609428,21.316065930773007,0.987,24.30549728434722,76.432,0.715,13778.06542,191742.287,192672.317,95059.746,97612.57,23.0521,97.3847,27.3236,1895.434,9.837,1860.06,0.965,71.8287,3071.834,596.182,15.943,1.8416,0.8729,26.306,104.5,1176.4,669.817,506.582,6.106,3022.268,-35.373,-0.184,23
23,755,Brazil,2009,6.892710209,90.74074074,6.768959999,40.55159613949811,2.010325546,13.34041977,13.78225994,54.325,51.04103851,14.23064995,67.881,16.11,6.630050182,49.04125977,9.259259259,20.60347716654217,0.99,24.120572399965273,76.352,0.717,13653.35701,193602.347,194517.548,95935.867,98581.682,23.2728,97.3161,27.7452,1859.763,9.56,1830.403,0.941,73.6607,3057.083,576.284,15.715,1.8253,0.8663,26.373,104.5,1197.32,677.558,519.762,6.155,3010.34,-29.357,-0.151,23
23,758,Brazil,2012,7.381859779,90.4040404,7.215769768,40.655871,2.500455385,13.51694012,13.93663025,51.438,55.80868149,14.35562038,63.675,20.34,7.029739857,53.31824875,9.595959596,19.91471,0.989,23.93705449,74.109,0.732,15088.3882,199096.37,199977.706,98526.889,101450.818,23.9261,97.1179,29.0232,1719.214,8.599,1762.673,0.881,78.6773,2986.828,538.644,14.939,1.7669,0.8414,26.604,104.5,1267.614,712.671,554.942,6.34,2946.626,43.451,0.217,23
23,759,Brazil,2013,7.475190163,90.4040404,7.287489891,39.532759,2.648372595,14.85289955,15.29059029,51.296,57.2568512,15.72136021,62.936,20.78,7.076990128,54.26007843,9.595959596,19.29072,0.989,23.2453983,73.978,0.75,15584.11902,200859.043,201721.767,99355.387,102366.379,24.1348,97.0586,29.4559,1690.144,8.38,1725.448,0.855,81.0698,2962.857,533.222,14.69,1.7481,0.8332,26.674,104.5,1272.713,709.776,562.937,6.31,2924.2,35.308,0.175,23
23,760,Brazil,2014,7.576000214,89.56228956,7.379069805,38.620331,2.751483094,14.9239397,15.41777039,51.252,57.76361847,15.91007042,63.12,19.96,7.157330036,54.71786118,10.43771044,18.49606,0.989,22.58280367,73.601,0.754,15454.76924,202584.491,203459.65,100185.186,103274.465,24.3427,97.0087,29.888,1725.383,8.481,1750.319,0.86,80.5985,3001.591,534.491,14.753,1.7673,0.8431,26.749,104.5,1276.208,708.422,567.787,6.272,2963.436,24.94,0.123,23
23,761,Brazil,2015,7.698679924,89.22558923,7.506820202,38.603968,2.58888062,14.98093033,15.36513042,51.743,58.97663879,15.74137974,62.434,19.04,7.290649891,55.98748016,10.77441077,18.04837,0.989,22.35828303,73.295,0.753,14780.05656,204334.81,205188.205,101008.689,104179.515,24.5495,96.9564,30.3138,1702.016,8.294,1706.79,0.832,83.311,3021.946,526.529,14.727,1.7772,0.8484,26.846,104.5,1319.93,737.466,582.464,6.433,2984.375,4.764,0.023,23
23,762,Brazil,2016,7.909810066,89.22558923,7.731040001,40.538964,2.390088781,15.03590965,15.45316982,51.713,59.52236176,15.87331009,57.88,18.57,7.528450012,56.70803833,10.77441077,18.39506,0.992,23.0573235,72.985,0.755,14143.48937,206041.6,206859.578,101794.39,105065.188,24.7495,96.8869,30.739,1553.378,7.513,1635.956,0.791,87.6292,2905.301,484.538,14.051,1.7085,0.8162,26.986,104.5,1351.923,763.529,588.395,6.538,2869.852,82.589,0.399,23
23,763,Brazil,2017,8.053009987,88.72053872,7.851759911,40.82554,2.40941389,15.13027,15.48515987,52.624,60.58826065,15.83955002,55.566,18.89,7.623449802,57.45854187,11.27946128,16.9775,0.99,22.62603457,72.628,0.759,14253.07502,207677.556,208504.96,102567.011,105937.948,24.9463,96.818,31.1642,1598.439,7.666,1654.808,0.794,87.2981,2952.133,460.457,14.159,1.7362,0.8297,27.195,104.5,1353.694,753.573,600.12,6.493,2916.616,56.362,0.27,23
23,764,Brazil,2018,8.18391037,85.01683502,7.982019901,41.636454,2.309098502,15.32796955,15.70306015,52.758,61.55126953,16.07809067,53.436,18.28,7.751580238,58.2603302,14.98316498,16.06656,0.99,22.53255959,72.267,0.764,14258.48421,209332.364,210166.592,103354.449,106812.144,25.1451,96.7628,31.5818,1600.526,7.617,1668.457,0.794,87.2981,2969.862,436.179,14.133,1.7485,0.836,27.413,104.5,1369.336,759.636,609.701,6.516,2934.678,67.934,0.323,23
23,765,Brazil,2019,8.333614199,85.01683502,8.128813955,41.306376,2.301796677,15.16670036,15.59906006,53.436,62.44875545,16.03347969,50.015,18.87,7.89424439,59.09576637,14.98316498,15.65257,0.992,22.22385494,72.298,0.766,14367.23924,211000.821,211782.878,104119.798,107663.08,25.3385,96.7089,31.9986,1494.923,7.061,1564.114,0.739,93.7953,2886.359,401.726,13.633,1.7026,0.8146,27.546,104.5,1391.436,770.531,620.904,6.572,2852.706,69.186,0.327,23
23,766,Brazil,2020,8.333614199,85.69023569,8.128813955,41.306376,2.198836949,15.16670036,15.59906006,47.71,62.44875545,16.03347969,46.296,18.87,7.89424439,59.09576637,14.30976431,15.65257,0.994,22.31647706,67.394,0.758,13790.71143,212564.935,213196.304,104779.288,108417.015,25.5076,96.6447,32.4154,1205.864,5.658,1262.737,0.592,117.0857,2787.294,366.7,13.078,1.649,0.7883,27.646,104.5,1581.43,872.334,709.097,7.42,2755.362,56.88,0.267,23
23,767,Brazil,2021,8.333614199,85.18518519,8.128813955,41.306376,2.198836949,15.16670036,15.59906006,49.11,62.44875545,16.03347969,45.2,18.87,7.89424439,59.09576637,14.81481481,15.65257,0.994,22.31580091,68.24,0.754,14369.88848,213827.672,214326.223,105291.292,109034.931,25.6428,96.5666,32.8167,976.719,4.557,997.102,0.465,,2760.958,353.27,12.883,1.6406,0.7835,27.663,104.5,1784.239,977.027,807.212,8.326,2729.876,20.376,0.095,23
24,800,Brunei Darussalam,1990,6.72,,7.51,,23.91958906,11.75122689,11.82485347,46.133,50.96,11.90714087,37.813,45.77,8.12,57.85,,,0.938,,82.333,0.77,71470.70351,257.882,261.928,140.191,121.736,45.4341,115.1603,21.5257,6.422,24.596,8.091,3.089,22.4392,7.432,0.428,28.466,3.2903,1.5341,29.208,107.2,1.01,0.594,0.417,3.87,7.363,1.67,6.397,24
24,802,Brunei Darussalam,1992,7.076,,7.73,,19.02282652,12.13370037,12.25883961,47.422,54.324,12.39270973,36.875,52.61,8.22,59.81,,,0.949,,81.916,0.781,72948.56166,273.747,277.416,148.004,129.412,48.1206,114.3661,21.8641,6.37,23.003,7.337,2.645,26.2059,7.41,0.417,26.759,3.111,1.4543,29.269,107.1,1.04,0.613,0.427,3.756,7.342,0.966,3.489,24
24,803,Brunei Darussalam,1993,7.254,,7.84,,17.62525694,12.32958031,12.48176956,48.398,56.006,12.64286995,34.665,59.72,8.27,60.79,,,0.953,,81.597,0.786,71145.64019,281.084,284.713,151.619,133.094,49.3865,113.9187,21.8177,6.177,21.744,7.258,2.549,27.1929,7.221,0.408,25.421,3.0073,1.4071,29.416,107.2,1.044,0.617,0.427,3.677,7.155,1.086,3.823,24
24,804,Brunei Darussalam,1994,7.432,,7.95,,16.2025745,12.51284027,12.60186005,49.391,57.688,12.69276047,32.329,61.09,8.32,61.77,,,0.955,,81.301,0.79,71414.06748,288.342,291.936,155.194,136.742,50.6393,113.4937,21.7696,5.972,20.513,7.187,2.462,28.1538,7.021,0.395,24.116,2.8973,1.3568,29.572,107.2,1.049,0.621,0.428,3.603,6.958,1.215,4.173,24
24,805,Brunei Darussalam,1995,7.61,,8.06,,16.10560256,12.58692527,12.67656755,50.4,59.37,12.76539278,30.468,61.15,8.37,62.75,,,0.96,,81.029,0.795,72688.87079,295.529,299.097,158.735,140.362,51.8815,113.0897,21.7363,5.775,19.368,7.136,2.386,29.0506,6.828,0.391,22.9,2.7855,1.3057,29.689,107.2,1.053,0.625,0.428,3.532,6.769,1.356,4.547,24
24,806,Brunei Darussalam,1996,7.682,,8.106,,15.56453572,12.66101027,12.75127506,51.44,59.818,12.83802509,28.451,61.47,8.398,63.116,,,0.962,,80.802,0.798,72937.95042,302.665,306.196,162.237,143.959,53.1129,112.6959,21.7365,5.591,18.322,7.062,2.306,30.0584,6.649,0.386,21.788,2.6774,1.2562,29.822,107.3,1.058,0.628,0.429,3.466,6.593,1.471,4.82,24
24,807,Brunei Darussalam,1997,7.754,,8.152,,15.80885888,12.73509526,12.82598257,52.488,60.266,12.91065741,27.803,71.99,8.426,63.482,,,0.963,,80.582,0.799,70173.57333,309.727,313.215,165.703,147.512,54.3304,112.3319,21.7875,5.437,17.421,6.976,2.227,31.1247,6.503,0.4,20.836,2.5777,1.2106,29.869,107.3,1.066,0.634,0.432,3.415,6.451,1.538,4.928,24
24,808,Brunei Darussalam,1998,7.826,,8.198,,16.16480335,12.80918026,12.90069008,53.525,60.714,12.98328972,28.612,55.28,8.454,63.848,,,0.964,,80.344,0.801,68213.20878,316.703,320.152,169.134,151.018,55.5338,111.9956,21.8957,5.328,16.7,6.899,2.155,32.1646,6.405,0.437,20.075,2.4893,1.1708,29.8,107.2,1.077,0.641,0.435,3.375,6.355,1.565,4.905,24
24,809,Brunei Darussalam,1999,7.898,,8.244,,11.65874743,13.10988998,13.21045017,54.536,61.162,13.29389,28.73,41.02,8.482,64.214,,,0.967,,80.065,0.807,68769.74397,323.602,327.045,172.529,154.516,56.7293,111.6581,22.0523,5.257,16.129,6.885,2.105,32.9286,6.347,0.463,19.475,2.4131,1.1365,29.696,107.2,1.09,0.65,0.44,3.346,6.3,1.642,5.039,24
24,810,Brunei Darussalam,2000,7.97,,8.29,,13.77995888,13.10379982,13.18352985,55.511,61.61,13.24256039,29.152,44.78,8.51,64.58,,,0.968,,79.734,0.808,69253.41325,330.487,333.926,175.917,158.01,57.9231,111.3325,22.2537,5.218,15.681,6.879,2.06,33.6479,6.326,0.494,19.012,2.3463,1.1068,29.609,107.0,1.108,0.661,0.447,3.331,6.28,1.66,4.989,24
24,811,Brunei Darussalam,2001,7.996,,8.328,,12.90900322,13.08983994,13.11894035,56.415,61.428,13.12500954,27.421,45.13,8.56,64.788,,,0.967,,79.309,0.809,69715.97775,337.366,340.748,179.279,161.47,59.1064,111.0296,22.5045,5.193,15.292,6.765,1.985,34.9193,6.323,0.481,18.618,2.2837,1.0788,29.529,106.9,1.13,0.673,0.456,3.326,6.279,1.572,4.629,24
24,814,Brunei Darussalam,2004,8.074,,8.442,,13.55774233,13.82715988,13.89377975,56.388,60.882,13.95283031,21.799,53.15,8.71,65.412,,,0.968,,78.239,0.822,70852.47614,357.294,360.461,188.857,171.603,62.5257,110.0549,23.5366,5.065,14.087,6.333,1.757,39.4506,6.286,0.403,17.483,2.0861,0.9873,29.561,106.7,1.221,0.726,0.495,3.396,6.244,1.263,3.513,24
24,815,Brunei Darussalam,2005,8.1,,8.48,,13.33693038,14.03997993,14.09928989,56.376,60.7,14.15997028,20.331,56.8,8.76,65.62,,,0.967,,77.87,0.825,70020.91017,363.627,366.717,191.886,174.832,63.611,109.7542,23.9622,5.013,13.7,6.181,1.686,41.1119,6.271,0.376,17.138,2.0216,0.9564,29.569,106.8,1.258,0.746,0.512,3.438,6.23,1.163,3.178,24
24,816,Brunei Darussalam,2006,8.176,,8.538,,12.79522934,14.05951023,14.14715958,56.375,61.332,14.23097992,19.029,55.69,8.804,66.05,,,0.969,,77.513,0.828,72083.47726,369.808,372.808,194.829,177.979,64.6675,109.4674,24.4191,4.982,13.39,6.0,1.609,43.0794,6.281,0.349,16.881,1.9687,0.931,29.59,106.9,1.299,0.769,0.53,3.491,6.24,1.027,2.76,24
24,817,Brunei Darussalam,2007,8.252,,8.596,,22.16206846,13.91923046,14.03194046,56.374,61.964,14.14700031,18.617,59.87,8.848,66.48,,,0.97,,77.15,0.827,71648.00123,375.808,378.748,197.694,181.055,65.6979,109.1897,24.9023,4.99,13.195,5.881,1.553,44.6328,6.333,0.337,16.746,1.9332,0.9137,29.631,107.1,1.343,0.793,0.55,3.551,6.291,0.877,2.319,24
24,818,Brunei Darussalam,2008,8.328,,8.654,,23.6979503,13.7804203,13.96432018,56.375,62.596,14.1563797,17.361,63.73,8.892,66.91,,,0.971,,76.787,0.826,69405.81476,381.689,384.568,200.494,184.074,66.7074,108.9203,25.4041,5.054,13.158,5.758,1.497,46.3024,6.443,0.31,16.773,1.9177,0.9057,29.679,107.2,1.389,0.818,0.571,3.615,6.4,0.71,1.848,24
24,819,Brunei Darussalam,2009,8.404,,8.712,,20.17603267,13.92265034,14.11898994,56.381,63.228,14.32802963,16.517,65.73,8.936,67.34,,,0.97,,76.426,0.828,67384.0493,387.447,390.311,203.252,187.059,67.7036,108.6566,25.9162,5.158,13.226,5.728,1.468,47.2171,6.595,0.289,16.91,1.9207,0.9064,29.802,107.4,1.437,0.844,0.593,3.684,6.551,0.569,1.459,24
24,820,Brunei Darussalam,2010,8.48,,8.77,,20.74072549,13.83148003,14.07944012,56.391,63.86,14.34762001,15.721,64.69,8.98,67.77,,,0.974,,76.065,0.828,67481.43261,393.175,396.052,206.007,190.046,68.6995,108.3988,26.4325,5.295,13.377,5.755,1.453,47.7046,6.78,0.272,17.128,1.9366,0.9136,29.922,107.4,1.485,0.869,0.616,3.751,6.734,0.468,1.182,24
24,821,Brunei Darussalam,2011,8.582,,8.82,,24.24432546,14.11684036,14.34918022,56.405,64.808,14.60280037,15.073,69.86,8.998,68.216,,,0.975,,75.706,0.832,67386.7062,398.93,401.506,208.672,192.834,69.6454,108.2133,26.9356,5.435,13.531,5.152,1.283,54.0255,6.967,0.26,17.344,1.957,0.9227,30.046,107.5,1.532,0.893,0.639,3.813,6.919,-0.291,-0.724,24
