Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Germany,1990,9.841051266,74.49392713,10.3637846,,13.31339354,14.76673001,14.56072642,45.352,50.50348575,14.35472282,20.707,22.63,11.14759009,58.51593394,25.50607287,,0.945,,71.957,0.829,36587.31592,79143.218,79370.196,38186.851,41183.345,227.7088,92.724,36.428,-25.997,-0.328,453.956,0.572,121.1796,893.874,45.421,11.297,1.4378,0.6892,27.619,105.6,919.871,422.611,497.26,11.625,75.3588,888.406,479.954,6.066
Germany,1991,10.01738003,74.49392713,10.5741328,,12.75901178,14.97923175,14.68710995,48.097,53.22950053,14.39498815,19.012,25.29,11.3825235,61.6693047,25.50607287,,0.946,,71.805,0.835,37705.49942,79597.174,79801.988,38471.946,41330.042,228.9476,93.0847,36.5502,-73.221,-0.92,409.627,0.513,135.1164,835.823,39.643,10.509,1.3459,0.646,27.845,105.5,909.044,419.37,489.674,11.429,75.5759,831.157,482.849,6.071
Germany,1992,10.19370879,74.49392713,10.78448099,,12.07922889,15.18488979,14.81459045,47.859,55.95551531,14.42595959,16.719,25.11,11.6174569,64.82267546,25.50607287,,0.945,,70.594,0.842,38540.84607,80006.801,80205.03,38738.293,41466.737,230.1039,93.4202,36.7129,-73.583,-0.92,396.458,0.494,,810.442,33.816,10.136,1.3062,0.6279,28.016,105.3,884.025,408.578,475.447,11.056,76.0187,806.203,470.043,5.879
Germany,1993,10.37003756,74.49392713,10.99482919,,11.887968,15.98330975,15.50872993,47.614,58.68153009,15.01105022,14.664,26.04,11.85239031,67.97604623,25.50607287,,0.942,,69.96,0.852,38069.03107,80403.259,80573.488,38982.675,41590.813,231.161,93.7291,36.9053,-100.753,-1.254,340.458,0.423,,795.062,29.487,9.896,1.2847,0.6171,28.16,105.6,895.815,414.051,481.764,11.15,76.0959,791.113,441.211,5.491
Germany,1994,10.54636632,74.49392713,11.20517738,,11.62662938,16.11375046,15.65505028,47.794,61.40754487,15.17432976,13.096,27.11,12.08732371,71.12941699,25.50607287,,0.943,,69.43,0.858,38764.17249,80743.717,80882.126,39191.482,41690.644,232.0465,94.0055,37.1282,-117.988,-1.463,276.818,0.342,,765.691,26.614,9.491,1.2467,0.5983,28.286,105.8,883.679,408.036,475.643,10.954,76.3931,762.071,394.809,4.894
Germany,1995,10.72269508,74.49392713,11.41552557,,11.57239239,16.19272041,15.7678299,47.698,64.13355965,15.32287025,12.398,26.36,12.32225712,74.28278775,25.50607287,,0.944,,68.595,0.863,39440.76337,81020.535,81123.262,39357.645,41765.618,232.7383,94.2346,37.3876,-124.79,-1.542,205.455,0.253,,759.289,25.758,9.379,1.2495,0.6006,28.403,105.5,884.079,409.764,474.314,10.921,76.5619,755.834,330.244,4.079
Germany,1996,10.8823441,74.49392713,11.61641992,,11.79424601,16.22471046,15.85593033,47.857,66.18709727,15.46996975,12.554,24.7,12.5759852,77.28589429,25.50607287,,0.944,,68.17,0.868,39671.02375,81225.99,81300.865,39481.564,41819.3,233.2478,94.4099,37.6686,-96.354,-1.186,149.75,0.184,,787.149,26.769,9.696,1.3151,0.632,28.482,105.7,883.503,407.745,475.758,10.882,76.7922,783.71,246.097,3.031
Germany,1997,11.04199312,74.49392713,11.81731426,,11.44143452,16.24227905,15.93840981,48.209,68.2406349,15.62084007,12.505,24.42,12.82971327,80.28900084,25.50607287,,0.945,,67.891,0.874,40085.22474,81375.74,81436.087,39573.747,41862.34,233.6358,94.5331,37.9699,-57.899,-0.712,120.694,0.148,,802.831,27.241,9.869,1.3631,0.6559,28.629,105.6,860.73,398.06,462.671,10.581,77.2259,799.495,178.604,2.195
Germany,1998,11.20164213,74.49392713,12.0182086,,11.34307592,16.28148532,15.9880929,48.432,70.29417252,15.68165445,11.968,27.34,13.08344135,83.29210739,25.50607287,,0.944,,67.65,0.879,40941.19258,81496.434,81524.383,39632.981,41891.402,233.8891,94.6089,38.3005,-69.479,-0.853,55.898,0.069,,783.731,26.466,9.622,1.3568,0.6533,28.737,105.5,853.21,393.654,459.556,10.475,77.5768,780.634,125.369,1.539
Germany,1999,11.36129115,70.1897019,12.21910294,,11.00718889,16.32069159,16.03777599,48.996,72.34771015,15.74246883,12.249,27.44,13.33716943,86.29521393,29.8102981,,0.944,,67.416,0.884,41707.45913,81552.332,81556.965,39658.295,41898.67,233.9826,94.6529,38.66,-77.719,-0.953,9.266,0.011,,769.795,27.297,9.445,1.363,0.6556,28.803,105.7,847.514,391.045,456.469,10.398,77.8056,766.836,86.982,1.067
Germany,2000,11.52094016,69.64769648,12.41999728,,11.05457432,16.35989785,16.08745909,48.873,74.40124777,15.80328321,13.698,25.71,13.59089751,89.29832048,30.35230352,,0.943,,66.678,0.889,42394.86412,81561.598,81551.677,39660.043,41891.634,233.9674,94.6729,39.0425,-80.742,-0.99,-19.842,-0.024,,758.949,30.524,9.311,1.38,0.665,28.743,105.4,839.691,389.204,450.487,10.301,78.0637,756.111,60.905,0.747
Germany,2001,11.96652771,69.52380952,12.76506286,,11.25358846,16.39910412,16.13714218,49.313,80.19177254,15.8640976,13.649,23.2,13.77414556,91.46299627,30.47619048,,0.947,,66.23,0.896,42973.74653,81541.756,81514.568,39643.587,41870.982,233.8609,94.6803,39.4461,-102.873,-1.262,-54.375,-0.067,,726.161,30.325,8.913,1.3498,0.6499,28.805,105.7,829.034,383.79,445.245,10.175,78.4095,723.542,48.5,0.595
Germany,2002,12.41211526,68.60119048,13.11012844,,11.03783717,16.43831038,16.18682528,49.376,85.98229732,15.92491198,12.894,21.38,13.95739362,93.62767205,31.39880952,,0.95,,65.711,0.901,42877.62022,81487.381,81443.426,39611.973,41831.454,233.6568,94.6942,39.8649,-133.895,-1.645,-87.909,-0.108,,707.832,28.671,8.694,1.3415,0.6463,28.954,105.5,841.727,389.05,452.677,10.339,78.4827,705.301,45.985,0.565
Germany,2003,12.85770282,68.60119048,13.45519401,,11.04158238,16.47751665,16.23650837,49.757,91.77282209,15.98572636,11.995,22.17,14.14064168,95.79234784,31.39880952,,0.955,,65.392,0.905,42784.99946,81399.472,81346.81,39571.698,41775.112,233.3796,94.7255,40.2886,-159.705,-1.964,-105.325,-0.129,,694.477,26.853,8.541,1.341,0.6465,29.103,105.4,854.182,396.225,457.957,10.505,78.5443,691.982,54.381,0.669
Germany,2004,13.30329037,67.18061674,13.80025959,,10.86500196,16.51672292,16.28619146,49.453,97.56334686,16.04654074,11.329,22.24,14.32388973,97.95702362,32.81938326,,0.958,,64.77,0.914,43999.04832,81294.147,81266.673,39543.526,41723.147,233.1497,94.776,40.7194,-128.057,-1.577,-54.948,-0.068,,690.997,25.626,8.507,1.356,0.6541,29.275,105.4,819.054,383.191,435.863,10.084,79.1263,688.546,73.107,0.9
Germany,2005,13.20040035,69.54612006,13.70372963,,10.62093245,16.55592918,16.33587456,51.123,96.50746918,16.10735512,10.954,19.85,14.24209023,97.32512665,30.45387994,,0.958,,66.179,0.914,44193.77053,81239.199,81212.168,39535.133,41677.035,232.9934,94.8607,41.1555,-156.748,-1.932,-54.062,-0.067,,673.191,25.014,8.295,1.3408,0.6471,29.407,105.4,829.939,387.955,441.984,10.227,79.2618,670.964,102.694,1.265
Germany,2006,13.09622955,69.39970717,13.60348034,,10.7806113,16.59513545,16.38555765,52.001,96.60812378,16.1681695,10.721,20.85,14.14577007,97.28188324,30.60029283,,0.958,,66.347,0.917,46045.61338,81185.137,81177.816,39547.572,41630.244,232.8948,94.9972,41.5899,-159.69,-1.97,-14.641,-0.018,,662.205,24.458,8.165,1.3346,0.6433,29.565,105.7,821.895,385.688,436.206,10.135,79.5906,660.05,145.046,1.789
Germany,2007,13.18692017,69.35483871,13.68010998,,10.47794091,16.63434172,16.43524075,52.428,96.75849152,16.22898388,10.674,21.43,14.20825958,97.43546295,30.64516129,,0.959,,66.273,0.921,47424.29974,81170.496,81183.83,39589.08,41594.751,232.9121,95.1781,42.0161,-154.087,-1.9,26.669,0.033,,673.254,23.981,8.302,1.3692,0.6603,29.769,105.6,827.341,390.856,436.485,10.202,79.7412,670.992,180.746,2.229
Germany,2008,13.26113987,68.86930984,13.75629044,,10.54609473,16.67354798,16.48492384,52.537,96.38516235,16.28979826,10.564,21.56,14.2857399,97.11882019,31.13069016,,0.958,,66.332,0.923,47413.82063,81197.165,81217.482,39653.037,41564.445,233.0086,95.4013,42.4238,-171.072,-2.109,40.634,0.05,,673.997,23.162,8.31,1.3796,0.6666,29.943,105.3,845.069,397.495,447.574,10.419,79.8261,671.977,211.709,2.61
Germany,2009,13.34796047,68.30680174,13.82800961,,9.768789629,16.71275425,16.53460693,52.935,96.3602829,16.35061264,9.948,19.85,14.33932018,97.07700348,31.69319826,,0.963,,66.209,0.923,46040.43366,81237.799,81260.615,39728.361,41532.255,233.1324,95.6566,42.8168,-195.338,-2.407,45.632,0.056,,660.403,21.147,8.14,1.3578,0.6559,30.098,105.3,855.741,405.112,450.629,10.547,79.9248,658.44,240.968,2.97
Germany,2010,13.38274956,68.30680174,13.85177994,14.54559,10.30533212,16.75196052,16.58429003,53.041,96.12998199,16.41142702,9.687,20.63,14.35093021,96.94281769,31.69319826,,0.962,,66.046,0.926,47554.22563,81283.431,81325.09,39816.164,41508.926,233.3173,95.9219,43.195,-183.725,-2.263,83.318,0.102,,675.482,19.89,8.319,1.3921,0.6731,30.251,105.1,859.207,409.264,449.944,10.582,80.0864,673.473,267.047,3.289
Germany,2011,13.49940014,67.63425254,13.93054962,14.81088,10.00816987,16.79116678,16.63397312,53.991,96.36663818,16.4722414,8.996,21.6,14.38992023,97.08213806,32.36574746,2.40336,0.964,6.99440755,66.516,0.931,50108.04686,81366.749,81423.378,39920.616,41502.762,233.5993,96.1879,43.5585,-179.786,-2.212,113.258,0.139,,673.178,18.025,8.283,1.3878,0.6705,30.407,105.3,852.964,408.104,444.86,10.495,80.36,671.106,293.051,3.606
Germany,2012,13.56260014,67.63425254,13.97772026,14.0549,10.05259086,16.83037305,16.68365622,54.024,96.38565826,16.53305578,8.546,20.36,14.41930008,97.09645081,32.36574746,2.44114,0.965,6.682168051,66.433,0.933,50123.5299,81480.007,81545.565,40036.202,41509.364,233.9499,96.451,43.9019,-185.973,-2.285,131.117,0.161,,684.523,17.001,8.411,1.4095,0.6811,30.534,105.4,870.496,416.861,453.634,10.696,80.5058,682.585,317.082,3.896
Germany,2013,13.62051964,64.42857143,14.00984955,14.75045,10.24281224,16.86957932,16.73333931,54.583,96.36168671,16.59387016,8.075,20.36,14.42337036,96.99919891,35.57142857,2.58042,0.966,6.960703958,66.411,0.934,50314.54101,81611.124,81680.591,40156.052,41524.539,234.3372,96.7044,44.2122,-203.613,-2.498,138.935,0.17,,691.529,16.035,8.484,1.42,0.6862,30.673,105.3,895.142,429.972,465.17,10.982,80.4633,689.57,342.555,4.203
Germany,2014,13.63171005,64.42857143,14.03711987,17.46195,9.730928443,16.84976959,16.73534012,54.774,96.52570343,16.6177597,8.114,20.7,14.46883011,97.09033966,35.57142857,2.60524,0.965,7.851578179,66.324,0.937,51268.8727,81750.059,81858.825,40290.818,41568.007,234.8486,96.9275,44.487,-151.512,-1.854,217.532,0.266,,720.156,16.111,8.817,1.4727,0.7118,30.794,105.4,871.668,422.847,448.82,10.671,80.9151,718.145,369.027,4.518
Germany,2015,13.69839954,63.14285714,14.08201981,17.46195,9.727783167,16.85104942,16.78933907,54.719,96.43984222,16.72620964,8.318,20.06,14.48917961,97.00937653,36.85714286,2.60524,0.969,7.864552521,65.88,0.938,52200.62642,81967.591,82073.226,40435.376,41637.85,235.4637,97.1121,44.7087,-186.642,-2.279,211.27,0.257,,739.919,16.559,9.037,1.5059,0.7275,30.848,105.3,926.561,449.657,476.904,11.316,80.5742,737.835,397.921,4.86
Germany,2016,13.76716042,63.14285714,14.1321497,15.73535,9.741451444,16.92844009,16.87524033,55.669,96.21295929,16.82025909,9.511,20.5,14.51568985,96.82961273,36.85714286,2.7227,0.97,7.369450485,66.595,0.941,53349.82314,82178.861,82331.422,40589.743,41741.68,236.2044,97.2403,44.8604,-126.891,-1.545,305.123,0.371,,784.473,18.871,9.552,1.5897,0.7692,30.838,105.1,911.364,447.891,463.473,11.097,80.8471,782.107,432.017,5.26
Germany,2017,13.78538036,68.50899743,14.10476494,15.73535,9.507597709,17.03992081,16.97719002,55.927,96.16706467,16.91136932,8.618,21.29,14.43867016,96.6905098,31.49100257,2.7227,0.971,7.300031658,66.724,0.944,54335.96281,82483.984,82624.374,40750.816,41873.558,237.0449,97.3187,44.9519,-150.028,-1.821,280.78,0.34,,783.444,16.869,9.507,1.5766,0.7622,30.972,105.3,933.472,457.704,475.768,11.328,80.9442,781.273,430.803,5.228
Germany,2018,13.80360031,68.50899743,14.07738018,15.73535,9.072082766,16.95450974,16.93209076,55.968,96.12117004,16.90873909,8.004,20.23,14.36165047,96.55140686,31.49100257,2.7227,0.974,7.316227988,66.812,0.945,54981.27749,82764.764,82896.696,40894.83,42001.866,237.8262,97.3643,44.9969,-128.72,-1.557,263.863,0.318,,779.291,15.41,9.423,1.5599,0.7538,31.081,105.4,908.011,454.966,453.046,10.98,81.1717,777.164,392.587,4.747
Germany,2019,13.84053479,68.38046272,14.09096691,12.46003,8.518354547,17.0161705,17.01013947,56.593,96.07321988,17.00415993,7.524,19.4,14.3494364,96.46214387,31.61953728,2.6632,0.975,6.199358629,67.456,0.948,55564.96736,83028.627,83148.141,41023.58,42124.562,238.5476,97.3864,44.9945,-121.537,-1.465,239.028,0.287,,771.867,14.281,9.304,1.5403,0.7443,31.164,105.4,893.404,448.463,444.942,10.769,81.5584,769.764,360.56,4.346
Germany,2020,13.84053479,68.38046272,14.09096691,12.46003,7.690141865,17.0161705,17.01013947,56.838,96.07321988,17.00415993,7.417,19.4,14.3494364,96.46214387,31.61953728,2.6632,0.977,6.174221125,66.54,0.944,53077.54364,83267.655,83328.988,41115.471,42213.517,239.0664,97.3988,44.9498,-211.389,-2.542,122.665,0.147,,760.378,13.881,9.144,1.519,0.7339,31.145,105.5,971.767,490.963,480.803,11.686,81.1472,758.344,334.055,4.017
Germany,2021,13.84053479,65.2173913,14.09096691,12.46003,7.690141865,17.0161705,17.01013947,56.843,96.07321988,17.00415993,7.465,19.4,14.3494364,96.46214387,34.7826087,2.6632,0.978,6.177129593,66.041,0.942,54534.21682,83390.32,83408.554,41153.991,42254.563,239.2947,97.3954,44.8742,-276.272,-3.319,36.469,0.044,,763.168,13.799,9.167,1.53,0.7389,31.127,105.5,1039.44,527.863,511.577,12.486,80.6301,761.164,312.735,3.757
Djibouti,1990,,,,,0.465448731,4.115565234,2.601186608,14.223,,2.458295746,46.119,12.02,,,,,,,58.089,,1918.598699,544.719,577.174,286.596,290.577,24.8996,98.6301,16.8041,14.932,27.038,64.909,11.258,6.1569,21.4,1.371,38.749,5.9818,2.3213,32.058,103.9,6.468,3.447,3.021,11.711,55.4983,20.21,49.97,90.482
Djibouti,1991,,,,,0.470944757,3.6579119,2.692800045,14.215,,2.386334582,45.078,9.61,,,,,,,58.14,,1817.869917,609.628,628.521,312.096,316.426,27.1148,98.6316,16.8955,16.287,26.361,37.786,6.014,11.5256,23.587,1.504,38.177,5.8769,2.2882,32.083,103.8,7.3,3.963,3.338,11.816,55.1564,22.293,21.51,34.816
Djibouti,1992,,,,,0.488493693,3.251149893,2.787640095,14.28,,2.316479921,44.18,10.57,,,,,,,57.896,,1876.633523,647.414,623.196,309.348,313.848,26.8851,98.566,16.9945,16.765,25.56,-48.435,-7.776,,24.709,1.566,37.673,5.7738,2.2547,32.095,103.9,7.944,4.439,3.505,12.113,54.4515,23.368,-65.203,-99.414
Djibouti,1993,,,,,0.485775956,2.889620066,2.571929932,14.398,,2.248670101,43.857,8.4,,,,,,,57.454,,1969.164335,598.979,611.23,303.343,307.888,26.3689,98.524,17.1112,15.61,25.724,24.503,4.009,17.2898,22.579,1.441,37.207,5.6632,2.2061,32.079,103.8,6.969,3.699,3.27,11.483,55.7737,21.36,8.896,14.659
Djibouti,1994,,,,,0.470976885,3.098459959,2.739470005,14.514,,2.373919964,42.22,14.29,,,,,,,57.025,,1879.908857,623.482,623.478,309.482,313.995,26.8972,98.5629,17.2362,15.752,24.947,-0.009,-0.001,,23.084,1.443,36.56,5.5291,2.1447,32.062,103.9,7.332,3.88,3.452,11.613,55.5053,21.825,-15.756,-24.954
Djibouti,1995,,,2.824621,,0.494044937,3.220199943,2.829485059,14.594,,2.431280017,40.737,12.26,,,,,,,56.739,0.351,1968.301198,623.473,629.618,312.6,317.019,27.1621,98.6062,17.3777,15.448,24.475,12.291,1.952,35.5096,22.481,1.392,35.616,5.34,2.0933,32.01,103.9,7.033,3.711,3.322,11.141,56.3016,21.292,-3.163,-5.011
Djibouti,1996,,,2.824621,,0.455399951,3.341939926,2.919500113,14.712,,2.48864007,39.721,12.85,,,,,,,56.324,0.35,1823.532233,635.764,644.649,320.139,324.51,27.8106,98.6527,17.563,15.124,23.508,17.77,2.757,25.1414,22.298,1.383,34.66,5.1529,2.0177,31.992,103.9,7.174,3.779,3.395,11.152,56.1862,21.129,2.65,4.119
Djibouti,1997,,,2.9264589,,0.498983904,3.451910019,2.99657011,14.788,,2.532130003,37.513,12.14,,,,,,,56.054,0.353,1857.228252,653.534,667.786,331.724,336.062,28.8087,98.7092,17.9139,14.873,22.502,28.504,4.269,16.2368,22.281,1.34,33.71,4.9573,1.9356,32.034,103.9,7.408,3.897,3.511,11.208,55.9665,21.12,13.623,20.611
Djibouti,1998,,100.0,3.0282968,,0.565379749,3.480345011,3.009010077,14.846,,2.527529955,35.705,17.6,,,0.0,,,,55.853,0.355,1800.507591,682.038,694.92,345.318,349.602,29.9793,98.7746,18.3398,15.408,22.335,25.764,3.708,18.6933,23.025,1.329,33.376,4.7769,1.8666,32.064,103.9,7.617,3.974,3.643,11.041,56.1757,21.841,10.355,15.01
Djibouti,1999,,100.0,3.1301347,,0.549619629,3.508780003,3.021450043,14.935,,2.522929907,34.844,14.38,,,0.0,,,,55.577,0.36,1850.682006,707.802,719.371,357.573,361.798,31.0341,98.8322,18.6807,16.089,22.47,23.138,3.217,21.5464,23.893,1.336,33.369,4.6704,1.8361,32.054,103.8,7.804,4.108,3.696,10.899,56.4268,22.68,7.046,9.841
Djibouti,2000,,100.0,3.2319726,,0.510602243,3.465579987,2.971889973,15.075,,2.467020035,33.891,14.2,,,0.0,,,,55.152,0.361,1834.339348,730.94,742.032,368.935,373.098,32.0118,98.8843,18.9608,16.563,22.402,22.185,2.99,23.1822,24.571,1.33,33.233,4.5777,1.7992,32.06,103.8,8.008,4.178,3.83,10.831,56.5734,23.339,5.627,7.611
Djibouti,2001,,100.0,3.3338105,,0.499853345,3.963419914,3.385519981,15.182,,2.795730114,32.88,14.23,,,0.0,,,,54.918,0.371,1822.11807,753.125,765.49,380.706,384.784,33.0237,98.9403,19.2313,17.101,22.447,24.731,3.231,21.453,25.234,1.317,33.123,4.496,1.7776,32.02,103.8,8.133,4.259,3.874,10.676,56.9027,23.99,7.631,10.017
Djibouti,2002,,100.0,3.4356484,,0.534686763,4.133059978,3.548860073,15.335,,2.954339981,31.0,12.25,,,0.0,,,,54.556,0.378,1859.707299,777.856,789.128,392.572,396.557,34.0435,98.9952,19.4845,17.519,22.268,22.545,2.857,24.2614,25.795,1.271,32.788,4.3786,1.7381,31.967,103.8,8.276,4.323,3.953,10.52,57.2147,24.545,5.022,6.383
Djibouti,2003,,89.23076923,3.5374863,,0.554683067,4.390439987,3.808030128,15.511,,3.217110038,29.184,12.3,,,10.76923077,,,,54.065,0.388,1996.972342,800.401,806.411,401.258,405.154,34.7891,99.0384,19.628,17.66,21.822,12.02,1.491,46.4887,26.018,1.22,32.15,4.2466,1.6976,31.958,103.8,8.358,4.395,3.963,10.328,57.5946,24.779,-5.634,-6.962
Djibouti,2004,,89.23076923,3.6393242,,0.527084524,4.647819996,4.067200184,15.672,,3.479880095,27.691,11.07,,,10.76923077,,,,53.475,0.396,2061.305418,812.421,818.373,407.28,411.093,35.3051,99.0725,19.6956,17.144,20.884,11.904,1.455,47.639,25.565,1.167,31.142,4.1131,1.6463,31.935,103.8,8.421,4.404,4.016,10.258,57.7594,24.359,-5.247,-6.392
Djibouti,2005,,89.23076923,3.7411621,,0.528602471,4.969500065,4.357200146,15.807,,3.736259937,26.016,9.39,,,10.76923077,,,,52.798,0.405,2097.574162,824.325,830.862,413.536,417.325,35.8439,99.092,19.7839,16.851,20.238,13.073,1.573,44.0653,25.168,1.11,30.226,3.992,1.6167,31.908,103.8,8.317,4.421,3.896,9.988,58.316,24.013,-3.779,-4.538
Djibouti,2006,,89.23076923,3.843,,0.516472577,5.110730171,4.50620985,16.025,,3.887439966,25.421,9.57,,,10.76923077,,,,51.716,0.416,2329.191906,837.398,846.946,421.567,425.38,36.5378,99.1037,19.9439,16.378,19.371,19.097,2.255,30.7382,24.66,1.101,29.167,3.855,1.5665,31.93,103.8,8.282,4.368,3.914,9.796,58.7153,23.551,2.723,3.221
Djibouti,2007,,86.15384615,3.875428571,,0.573169566,5.468589783,4.972390175,16.223,,4.453780174,25.048,9.5,,,13.84615385,,,,50.573,0.426,2411.423737,856.495,865.196,430.66,434.536,37.3251,99.1082,20.1565,16.156,18.688,17.402,2.011,34.4678,24.493,1.111,28.331,3.7238,1.5242,31.944,103.8,8.337,4.455,3.882,9.643,59.0242,23.412,1.253,1.449
Djibouti,2008,,86.15384615,3.907857143,,0.610393969,5.759610176,5.337150097,16.422,,4.882190228,24.296,10.17,,,13.84615385,,,,49.439,0.434,2496.956924,873.897,882.886,439.452,443.433,38.0883,99.1022,20.3816,15.824,17.947,17.978,2.036,34.0446,24.189,1.1,27.434,3.5885,1.4746,31.931,103.8,8.365,4.449,3.916,9.487,59.3653,23.143,2.148,2.436
Djibouti,2009,,86.15384615,3.940285714,,0.553258366,5.870629787,5.583350182,16.632,,5.264910221,24.647,13.55,,,13.84615385,,,,48.402,0.445,2803.308019,891.875,901.103,448.524,452.579,38.8742,99.104,20.6131,15.681,17.429,18.456,2.048,33.8451,24.103,1.139,26.79,3.4871,1.4376,31.907,103.8,8.422,4.459,3.963,9.361,59.6727,23.083,2.77,3.079
Djibouti,2010,,86.15384615,3.972714286,21.70879,0.614878874,6.167474985,6.019780159,16.85,,5.857640028,24.833,13.71,,,13.84615385,46.974,,33.51214193,47.523,0.458,3084.829457,910.331,919.199,457.521,461.678,39.6549,99.0995,20.8445,15.615,17.008,17.737,1.93,35.9144,23.978,1.167,26.118,3.3903,1.41,31.876,103.8,8.363,4.473,3.89,9.11,60.2587,22.982,2.129,2.319
Djibouti,2011,,86.15384615,4.005142857,21.70879,0.553677399,6.464320183,6.456210136,16.967,,6.450369835,24.679,14.04,,,13.84615385,46.974,,33.34079209,47.046,0.47,3423.743208,928.068,936.811,466.253,470.557,40.4146,99.0854,21.0885,15.394,16.451,17.485,1.866,37.1462,23.881,1.176,25.521,3.3053,1.3782,31.844,103.8,8.487,4.531,3.956,9.07,60.4329,22.909,2.09,2.234
Djibouti,2012,,86.15384615,4.037571429,30.03165892,0.561328454,6.537464146,6.530976109,17.081,,6.524488072,24.386,17.19,,,13.84615385,,,,46.704,0.478,3807.416605,945.553,954.296,474.898,479.398,41.169,99.0614,21.3422,15.382,16.136,17.487,1.833,37.8149,23.888,1.175,25.06,3.237,1.3604,31.777,103.8,8.506,4.597,3.909,8.924,60.8479,22.936,2.104,2.207
Djibouti,2013,,87.27272727,4.045678571,27.74495175,0.630243872,6.61060811,6.605742082,17.191,,6.600876054,24.107,20.19,,,12.72727273,,,,46.449,0.483,3984.464639,963.04,971.753,483.527,488.225,41.922,99.0378,21.6022,15.389,15.853,17.425,1.793,38.6585,23.938,1.176,24.66,3.1782,1.3393,31.716,103.8,8.549,4.568,3.981,8.807,61.2212,23.004,2.033,2.094
Djibouti,2014,,87.27272727,4.053785714,27.74495175,0.432082075,6.683752073,6.680508055,17.306,,6.677264036,23.599,20.05,,,12.72727273,,,,46.203,0.488,4205.491821,980.465,989.086,492.063,497.024,42.6698,99.002,21.8675,15.351,15.535,17.243,1.743,39.7675,23.92,1.169,24.207,3.1124,1.3237,31.643,103.8,8.569,4.678,3.891,8.672,61.6411,23.007,1.9,1.923
Djibouti,2015,,87.27272727,4.061892857,27.74495175,0.489216001,6.756896037,6.755274027,17.433,,6.753652018,23.267,19.81,,,12.72727273,,,,45.918,0.493,4453.630735,997.708,1006.259,500.482,505.777,43.4107,98.9531,22.1362,15.374,15.291,17.102,1.7,40.7734,24.018,1.176,23.889,3.0661,1.3079,31.601,103.7,8.644,4.693,3.952,8.598,61.957,23.12,1.723,1.714
Djibouti,2016,,87.27272727,4.07,27.74495175,0.429991217,6.83004,6.83004,17.495,,6.8858,23.038,13.53,,,12.72727273,,,,45.72,0.496,4561.666499,1014.81,1023.262,508.832,514.429,44.1442,98.9121,22.4086,15.284,14.948,16.903,1.652,41.9581,24.044,1.191,23.516,3.0106,1.2883,31.53,103.8,8.76,4.75,4.01,8.568,62.1908,23.165,1.623,1.587
Djibouti,2017,,89.23076923,4.07,27.74495175,0.427264514,6.83112,6.83112,17.603,,6.93241,22.961,14.28,,,10.76923077,,,,45.442,0.499,4660.30902,1031.713,1040.233,517.141,523.091,44.8763,98.8626,22.6841,15.496,14.906,17.039,1.638,42.3167,24.196,1.221,23.276,2.9724,1.2828,31.466,103.7,8.7,4.767,3.933,8.37,62.7966,23.331,1.535,1.477
Djibouti,2018,,73.84615385,4.0,27.74495175,0.405381871,7.13947,7.13947,17.732,,7.19381,22.629,15.26,,,26.15384615,,,,45.125,0.506,4981.659056,1048.752,1057.198,525.424,531.774,45.6082,98.8059,22.9609,15.461,14.635,16.892,1.598,43.3759,24.28,1.236,22.982,2.9289,1.268,31.439,103.7,8.819,4.83,3.989,8.347,63.0381,23.431,1.435,1.358
